item_code,dc,description,price,unit,category,subcategory,pick_unit,avg_weight,vendor_file,last_updated
100012,Driscoll Foods,FISH PATTIES 4 OZ BREADED NEW ENGLAND   **,2.39,LB,Frz,,1/10 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
100087,Driscoll Foods,CRUST PIZZA 14IN W/ SAUCE CBH FOODS   **,95.5,CS,Frz,,15/14 IN,,driscoll_normalized.csv,2025-11-11 00:07:55
10010,Driscoll Foods,BF BURGER SPECIAL BLEND FLAT PLYMOUTH,6.06,LB,Ref,,40/4 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
100100,Driscoll Foods,MITT OVEN 17 IN GREEN  WINCO   NA,5.16,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
100101,Driscoll Foods,MITT OVEN 17 IN HEAVY DUTY SAN JAMAR   NA,19.6,CS,Dry,,1/PAIR,,driscoll_normalized.csv,2025-11-11 00:07:55
10016,Driscoll Foods,CHICKEN WING OVEN ROASTED TYSON   **,79.7,CS,Frz,,1/15 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
10017,Driscoll Foods,TURKEY BREAST PETITE RTC SHENANDOAH   **,113.76,CS,Frz,,4/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
100265,Driscoll Foods,SALMON PORTION SKIN ON FISHERY   **,18.78,LB,Ref,,20/8OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
100310,Driscoll Foods,SALMON TRIMMING FISHERY   **,3.36,LB,Ref,,1/10 LBA,,driscoll_normalized.csv,2025-11-11 00:07:55
100413,Driscoll Foods,LEAVES BANANA FROZEN GOYA   **,39.09,CS,Frz,,15/16 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
100418,Driscoll Foods,HADDOCK FILLET 10/12 SKINLESS FISHERY   **,9.91,LB,Frz,,1/10 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
10043,Driscoll Foods,TURKEY SLICED SMOKED NATURAL HORMEL    **,122.75,CS,Ref,,6/2 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
10044,Driscoll Foods,PORK RIB BABY BACK F/C HORMEL   **,7.4,LB,Frz,,1/10 PC,,driscoll_normalized.csv,2025-11-11 00:07:55
10052,Driscoll Foods,JUICE APPLE CLEAR JJP PACKER   OU,27.18,CS,Dry,,8/64 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
10060,Driscoll Foods,JUICE PINEAPPLE 4+1 100% FLORIDA   **,147.4,CS,Frz,,3/3.5 LTR,,driscoll_normalized.csv,2025-11-11 00:07:55
100610,Driscoll Foods,SAUCE CRANBERRY JELLIED SUNSOURCE   UP,66.96,CS,Dry,,6/#10,,driscoll_normalized.csv,2025-11-11 00:07:55
100712,Driscoll Foods,POTATO HASHBROWN MINI ROUNDS PACKER   **,25.44,CS,Frz,,6/6 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
10096,Driscoll Foods,HAM SLICED CHERRYWOOD SMOKED HORMEL    **,98.38,CS,Ref,,6/2 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
101001,Driscoll Foods,SHRIMP 31/40 P&D T/OFF WHITES CENSEA   **,7.56,LB,Frz,,5/2LB,,driscoll_normalized.csv,2025-11-11 00:07:55
101003,Driscoll Foods,SHRIMP 41/50 P&D T/OFF WHI RAW CENSEA   **,7.16,LB,Frz,,5/2 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
101004,Driscoll Foods,SHRIMP 16/20 P&D T/ON COOKED CENSEA   **,11.35,LB,Frz,,5/2 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
101005,Driscoll Foods,SHRIMP 21/25 P&D T/ON WHT CKD CENSEA   **,10.06,LB,Frz,,5/2LB,,driscoll_normalized.csv,2025-11-11 00:07:55
101007,Driscoll Foods,SHRIMP 71/90 P&D T/OFF WHITES CENSEA   **,7.13,LB,Frz,,5/2 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
101008,Driscoll Foods,SHRIMP 51/60 P&D T/OFF CENSEA   **,70.53,CS,Frz,,5/2 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
10134,Driscoll Foods,CHICKEN BREAST IN BATTER F/C FLASH 180   **,6.79,LB,Frz,,3/14 PC,,driscoll_normalized.csv,2025-11-11 00:07:55
